Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP,,SPL_OUT_cfs,FKC_OUT_cfs,MC_OUT_cfs,SJR_OUT_cfs,M_IN_cfs,MIL_EVAP_cfs
10/30/2022,0.00,9.12,0.00,15.29,21.29,0.49,,0,322,0,540,752,17.26
10/31/2022,0.00,10.93,0.00,15.29,13.88,0.32,,0,386,0,540,490,11.17
11/1/2022,0.00,10.93,0.00,15.29,2.01,0.35,,0,386,0,540,71,12.46
11/2/2022,0.00,10.93,0.00,15.29,7.90,0.35,,0,386,0,540,279,12.19
11/3/2022,0.00,6.34,0.00,14.92,0.42,0.38,,0,224,0,527,15,13.46
11/4/2022,0.00,5.95,0.00,14.70,4.08,0.81,,0,210,0,519,144,28.77
11/5/2022,0.00,4.59,0.00,14.33,8.61,0.29,,0,162,0,506,304,10.39
11/6/2022,0.00,5.04,0.00,14.19,1.08,0.28,,0,178,0,501,38,9.89
11/7/2022,0.00,2.75,0.00,13.82,12.12,0.05,,0,97,0,488,428,1.77
11/8/2022,0.00,0.00,0.00,13.59,11.02,0.28,,0,0,0,480,389,9.85
11/9/2022,0.00,0.00,0.00,13.62,7.59,0.07,,0,0,0,481,268,2.42
11/10/2022,0.00,0.00,0.00,13.99,10.90,0.15,,0,0,0,494,385,5.3
11/11/2022,0.00,2.12,0.00,14.19,1.73,0.39,,0,75,0,501,61,13.88
11/12/2022,0.00,7.28,0.00,14.19,10.31,0.07,,0,257,0,501,364,2.44
11/13/2022,0.00,4.56,0.00,14.19,3.60,0.35,,0,161,0,501,127,12.34
11/14/2022,0.00,0.00,0.00,14.19,1.42,0.33,,0,0,0,501,50,11.5
11/15/2022,0.00,3.03,0.00,14.19,10.73,0.38,,0,107,0,501,379,13.56
11/16/2022,0.00,7.25,0.00,14.16,4.50,0.31,,0,256,0,500,159,10.94
11/17/2022,0.00,7.22,0.00,14.16,1.36,0.33,,0,255,0,500,48,11.59
11/18/2022,0.00,7.19,0.00,14.16,12.83,0.34,,0,254,0,500,453,11.92
11/19/2022,0.00,5.38,0.00,14.16,4.76,0.39,,0,190,0,500,168,13.9
11/20/2022,0.00,4.19,0.00,14.16,3.71,0.26,,0,148,0,500,131,9.14
11/21/2022,0.00,1.78,0.00,14.16,-6.54,0.19,,0,63,0,500,-231,6.59
11/22/2022,0.00,5.21,0.00,14.16,0.42,0.39,,0,184,0,500,15,13.61
11/23/2022,0.00,4.13,0.00,14.16,1.22,0.54,,0,146,0,500,43,19.21
11/24/2022,0.00,1.64,0.00,14.16,7.11,0.54,,0,58,0,500,251,19.01
11/25/2022,0.00,1.33,0.00,16.51,2.97,0.38,,0,47,0,583,105,13.38
11/26/2022,0.00,2.49,0.00,17.56,2.01,0.44,,0,88,0,620,71,15.71
11/27/2022,0.00,2.29,0.00,17.53,2.44,0.43,,0,81,0,619,86,15.26
11/28/2022,0.00,4.81,0.00,18.55,2.38,0.21,,0,170,0,655,84,7.47
11/29/2022,0.00,6.99,0.00,19.26,7.73,0.32,,0,247,0,680,273,11.35
11/30/2022,0.00,4.08,0.00,19.28,10.53,0.02,,0,144,0,681,372,0.76
12/1/2022,0.00,1.76,0.00,18.55,22.85,0.57,,0,62,0,655,807,19.96
12/2/2022,0.00,1.76,0.00,17.70,18.49,0.03,,0,62,0,625,653,1.12
12/3/2022,0.00,2.04,0.00,18.12,14.64,0.03,,0,72,0,640,517,1.04
12/4/2022,0.00,0.00,0.00,18.12,36.87,0.13,,0,0,0,640,1302,4.72
12/5/2022,0.00,2.29,0.00,17.33,34.43,0.21,,0,81,0,612,1216,7.56
12/6/2022,0.00,0.00,0.00,16.11,17.84,0.09,,0,0,0,569,630,3.18
12/7/2022,0.00,0.00,0.00,16.11,25.88,0.23,,0,0,0,569,914,7.96
12/8/2022,0.00,0.00,0.00,15.86,38.51,0.33,,0,0,0,560,1360,11.6
12/9/2022,0.00,3.23,0.00,15.46,46.10,3.25,,0,114,0,546,1628,114.79
12/10/2022,0.00,2.35,0.00,15.46,58.02,0.31,,0,83,0,546,2049,10.79
12/11/2022,0.00,0.00,0.00,15.49,62.81,0.23,,0,0,0,547,2218,8.03
12/12/2022,0.00,0.00,0.00,15.49,51.59,0.11,,0,0,0,547,1822,3.72
12/13/2022,0.00,3.31,0.00,15.49,57.57,0.21,,0,117,0,547,2033,7.54
12/14/2022,0.00,2.12,0.00,15.52,70.85,0.21,,0,75,0,548,2502,7.45
12/15/2022,0.00,1.84,0.00,15.52,62.30,0.15,,0,65,0,548,2200,5.18
12/16/2022,0.00,1.84,0.00,16.20,62.13,0.05,,0,65,0,572,2194,1.94
12/17/2022,0.00,1.87,0.00,16.54,88.91,0.02,,0,66,0,584,3140,0.67
12/18/2022,0.00,1.87,0.00,16.57,74.42,0.05,,0,66,0,585,2628,1.83
12/19/2022,0.00,1.90,0.00,17.27,83.19,-0.01,,0,67,0,610,2938,-0.35
12/20/2022,0.00,1.90,0.00,18.29,96.76,0.09,,0,67,0,646,3417,3.07
12/21/2022,0.00,1.93,0.00,18.32,74.93,0.14,,0,68,0,647,2646,5.04
12/22/2022,0.00,1.93,0.00,18.32,85.38,-0.01,,0,68,0,647,3015,-0.25
12/23/2022,0.00,1.95,0.00,18.35,63.97,0.01,,0,69,0,648,2259,0.33
12/24/2022,0.00,1.95,0.00,18.35,50.01,0.12,,0,69,0,648,1766,4.14
12/25/2022,0.00,1.95,0.00,17.78,46.78,0.43,,0,69,0,628,1652,15.01
12/26/2022,0.00,1.98,0.00,17.27,62.52,0.03,,0,70,0,610,2208,1.08
12/27/2022,0.00,0.65,0.00,16.59,42.70,0.29,,0,23,0,586,1508,10.4
12/28/2022,0.00,0.00,0.00,15.26,58.76,0.00,,0,0,0,539,2075,-0.02
12/29/2022,0.00,0.00,0.00,14.27,86.31,0.13,,0,0,0,504,3048,4.57
12/30/2022,0.00,5.32,0.00,14.27,60.63,0.49,,0,188,0,504,2141,17.29
12/31/2022,0.00,9.29,0.00,14.30,161.89,0.49,,0,328,0,505,5717,17.29
