Elev_m,Temp_C,TDS_mgl,DO_mgl
153.097992,17.71,36,8.8
151.573992,15.09,36,8.9
150.049992,13.82,36,9.08
148.525992,13.16,33,9.18
145.477992,12.36,28,9.6
140.905992,12.01,27,9.05
136.333992,11.97,28,8.7
131.761992,11.85,30,8.03
127.189992,11.82,32,7.84
118.045992,11.59,33,7.88
108.901992,11.5,35,8.15
99.757992,10.66,39,7.35
90.613992,10.53,41,6.8
81.469992,10.02,35.38461538,7.185
