JDAY,DLT(s),ELWS(m),T2(C),U(ms-1),Q(m3s-1),SRON(Wm-2),EXT(m-1),DEPTH(m),WIDTH(m),SHADE,Tvolavg(C),NetRad(Wm-2),SWSolar(Wm-2),LWRad(Wm-2),BackRad(Wm-2),EvapF(Wm-2),ConducF(Wm-2),ReaerationCoeff(day-1),
 35567.629,   444.373,   172.217,    21.888,     0.000,     0.000,   872.598,     0.250,    79.717,  2106.080,     1.000,    13.623,   820.672,   823.206,   429.472,   417.307,    58.535,   -43.837,     0.000,
 35567.669,   460.513,   172.223,    22.114,     0.000,     0.000,   727.228,     0.250,    79.723,  2106.080,     1.000,    13.609,   664.410,   686.064,   423.740,   418.648,    63.221,   -36.474,     0.000,
 35567.710,   414.858,   172.230,    22.278,     0.000,     0.000,   519.087,     0.250,    79.730,  2106.080,     1.000,    13.595,   451.314,   489.705,   413.781,   419.676,    64.740,   -32.244,     0.000,
 35567.750,   315.217,   172.236,    22.362,     0.000,     0.000,   317.618,     0.250,    79.736,  2106.080,     1.000,    13.591,   216.522,   299.639,   390.561,   420.180,    77.146,   -23.648,     0.000,
 35567.792,   310.337,   172.242,    22.336,     0.000,     0.000,   127.120,     0.250,    79.742,  2106.080,     1.000,    13.570,   -11.958,   119.924,   362.324,   420.088,    83.932,    -9.814,     0.000,
 35567.836,   454.028,   172.249,    22.227,     0.000,     0.000,     0.000,     0.250,    79.749,  2106.080,     1.000,    13.549,  -152.599,     0.000,   344.873,   419.499,    79.156,    -1.183,     0.000,
 35567.880,   600.000,   172.256,    22.126,     0.000,     0.000,     0.000,     0.250,    79.756,  2106.080,     1.000,    13.569,  -162.760,     0.000,   335.709,   418.916,    76.617,     2.936,     0.000,
 35567.920,   509.709,   172.263,    22.048,     0.000,     0.000,     0.000,     0.250,    79.763,  2106.080,     1.000,    13.603,  -187.064,     0.000,   325.057,   418.469,    84.783,     8.870,     0.000,
 35567.961,   411.319,   172.269,    21.964,     0.000,     0.000,     0.000,     0.250,    79.769,  2106.080,     1.000,    13.637,  -210.938,     0.000,   308.063,   417.990,    84.204,    16.807,     0.000,
 35568.000,   408.147,   172.275,    21.877,     0.000,     0.000,     0.000,     0.250,    79.775,  2106.080,     1.000,    13.647,  -206.368,     0.000,   305.533,   417.484,    76.906,    17.511,     0.000,
 35568.045,   478.881,   172.282,    21.780,     0.000,     0.000,     0.000,     0.250,    79.782,  2106.080,     1.000,    13.643,  -192.420,     0.000,   309.549,   416.957,    69.828,    15.183,     0.000,
 35568.085,   441.081,   172.288,    21.695,     0.000,     0.000,     0.000,     0.250,    79.788,  2106.080,     1.000,    13.654,  -193.139,     0.000,   309.694,   416.480,    71.035,    15.318,     0.000,
 35568.129,   362.396,   172.295,    21.585,     0.000,     0.000,     0.000,     0.250,    79.795,  2106.080,     1.000,    13.636,  -225.461,     0.000,   291.297,   415.855,    76.445,    24.458,     0.000,
 35568.169,   373.590,   172.300,    21.462,     0.000,     0.000,     0.000,     0.250,    79.800,  2106.080,     1.000,    13.574,  -239.607,     0.000,   283.487,   415.170,    78.852,    29.072,     0.000,
